"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,5000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24181618088812,0.937267648870076,0.719894614594135,0.577976889907074,0.499794286655672,0.473626616686707,0.48775369184696,0.530455323983208,0.59001132494223,0.654701506570806,0.712805680715714,0.752603659223733,0.762375253941642,0.730400276716219,0.644958539394245,0.494329853822497,0.266794031847755,-0.0493691146832035,-0.465879773923599,-0.994458134026652,0.836144784343848,0.703185898122152,0.611578956015122,0.555595103785474,0.529505487195924,0.527581252009189,0.544093543987984,0.573313508895028,0.609512292493035,0.646961040544721,0.679930898812805,0.702693013060001,0.709518529049027,0.694678592542598,0.652444349303431,0.577086945094242,0.462877525677747,0.304087236816664,0.0949872242737081,-0.170151366188404,1.4692536651383,1.11815126709917,0.861032641270386,0.685401106805223,0.578759982856975,0.528612588578931,0.522462243124379,0.547812265646611,0.592165975298914,0.64302669123458,0.687897732606896,0.714282418569152,0.709684068274639,0.661606000876644,0.557551535528459,0.385023991383372,0.131526687594673,-0.21543705668435,-0.668363922300406,-1.23975059010021,1.3541923164467,1.01610523237061,0.771453998631122,0.607956390949639,0.513330185047542,0.475293156646218,0.481563081467053,0.519857735231434,0.577894893660746,0.643392332476377,0.704067827399712,0.747639154152138,0.761824088455041,0.734340406029808,0.652905882597825,0.505238293880478,0.279055415599154,-0.0379249765247609,-0.457985106769881,-0.993407199414819
800,0.09,80,5000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28563488140028,0.969038001031212,0.742332121086377,0.593460119207208,0.510364873035142,0.480989260211611,0.493276158378051,0.535168445175896,0.594608998246581,0.65954069523154,0.717906413772208,0.757649031510019,0.766711426086408,0.733036475142809,0.644567056320656,0.489246047261385,0.25501632560643,-0.0701792310027759,-0.498397744924796,-1.0416963385182,0.889401610102489,0.739340867502557,0.634356484976484,0.568365704880988,0.535285769572785,0.529033921408591,0.543527402745123,0.572683455939099,0.610419323347234,0.650652247326246,0.68729947023285,0.714278234423764,0.725505782255705,0.714899356085389,0.676376198269533,0.603853551164853,0.491248657128066,0.332478758515889,0.121461097685039,-0.147887083007768,1.66737733098545,1.25187553763092,0.945052309391859,0.732702192620869,0.600619733670552,0.534599478893508,0.52043597464234,0.543923767269649,0.590857403128037,0.647031428570106,0.698240389948457,0.730278833615691,0.728941305924412,0.68002235322722,0.569316521876717,0.382618358225504,0.105722408626184,-0.275576780568642,-0.775484663006372,-1.40820669233441,2.6846482347145,1.89836690404218,1.30663469988508,0.885669319697761,0.611688460934807,0.460909821050792,0.40955109750029,0.433829987737876,0.509964189218124,0.614171399395611,0.72266931572491,0.811675635660597,0.857408056657246,0.836084276169432,0.723921991651731,0.497138900558717,0.131952700344965,-0.395418911534951,-1.10875823762645,-2.03184758047497
8000,0.09,80,5000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25121112981406,0.94422327877479,0.724980890863024,0.581702523582883,0.502606734438491,0.475912080933972,0.489837120573452,0.532600410861053,0.592420509300901,0.65751597339712,0.716105360653835,0.75640722857517,0.766640134665248,0.735022636428196,0.649773291368136,0.499110656989194,0.271253290795494,-0.0455802497088401,-0.463171407019684,-0.993301623632913,0.788573092077147,0.668783458740211,0.588151401500397,0.541139290729471,0.522209496799198,0.525824390081343,0.546446340947673,0.578537719769952,0.616560896919947,0.654978242769421,0.688252127690142,0.710844922053874,0.717218996232382,0.701836720597434,0.659160465520792,0.583652601374224,0.469775498529495,0.31199152735837,0.104763058232614,-0.157447538476007,1.35191081307599,1.03581568107421,0.80660463252924,0.652555740830206,0.561947079366222,0.523056721526403,0.524162740699864,0.553543210275721,0.599476203643089,0.650239794191084,0.694112055308821,0.719371060385416,0.714294882809983,0.667161595971639,0.566249273259499,0.399835988062678,0.156199813770292,-0.176381176228545,-0.609628908544716,-1.15526530978911,1.09264844068657,0.829704530010152,0.646893249444095,0.533051183208462,0.477014915523321,0.467621030608741,0.493706112684788,0.544106745971531,0.607659514689038,0.673201003057377,0.729567795296614,0.765596475626819,0.770123628268059,0.731985837440402,0.640019687363916,0.483061762258668,0.249948646344727,-0.0704830761578395,-0.489396821028964,-1.01795600404858
800,0.09,80,5000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25169308076736,0.948347136315732,0.73185087731174,0.590558832763183,0.512825531677859,0.487005503063568,0.501453275928108,0.544523379279278,0.604570342124878,0.669948693472706,0.729012962330562,0.770117677706245,0.781617368607554,0.751866564042288,0.669219793018245,0.522031584543226,0.298656467625028,-0.0125510287285486,-0.423236375509705,-0.945045043710642,1.10898591576798,0.901477076963685,0.749499131133666,0.646005053091463,0.583947817650616,0.556280399624666,0.555955773827154,0.575926915071621,0.609146798171606,0.648568397940652,0.687144689192299,0.717828646740088,0.733573245397559,0.727331459978252,0.69205626529571,0.620700636163473,0.50621754739508,0.341559973804074,0.119680890203994,-0.166466728591618,1.95098371770638,1.47349032609209,1.11292835521254,0.85475187764694,0.684414965974488,0.587371692774385,0.549076130625836,0.554982352108041,0.590544429800204,0.641216436281526,0.69245244413121,0.729706525928458,0.738432754252471,0.704085201682453,0.612117940797606,0.447985044177131,0.197140584400232,-0.154961365953891,-0.622866734306034,-1.22112144807699,2.00581780276936,1.42820640009429,1.00259167171869,0.709709892817924,0.530297338567345,0.44509028414232,0.43482500471821,0.480237775470379,0.562064871574189,0.661042568205001,0.757907140538178,0.833394863749083,0.868242013013077,0.843184863505523,0.738959690401782,0.536302768877219,0.215950374107193,-0.241361218732932,-0.854895734467794,-1.64391689792203
8000,0.09,80,5000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23239312305387,0.931331612272591,0.716917166011643,0.577472562248139,0.501320578959193,0.47678399412192,0.492185585713435,0.535848131710853,0.596094410091288,0.661247198831856,0.719629275909672,0.759563419301849,0.769372406985504,0.73737901693775,0.651906027135703,0.501276215556478,0.273812360177189,-0.0421627610250496,-0.458326370073122,-0.986355688989914,0.805096824908163,0.684841367086137,0.6034040856087,0.555299152164789,0.535040738443343,0.537143016133299,0.556120156923598,0.586486332503175,0.622755714560971,0.659442474785924,0.691060784866971,0.712124816493052,0.717148741353104,0.700646731136066,0.657132957530877,0.581121592226474,0.467126806911796,0.309662773275782,0.103243663007369,-0.157616352204504,1.37148789844178,1.05574052253007,0.826136324529194,0.671057856186434,0.578887669249084,0.538008315464437,0.536802346579785,0.56365231434242,0.606940770499634,0.655050266798719,0.696363354986967,0.71926258681167,0.712130514020121,0.663349688359612,0.561302661577434,0.394371985420879,0.150940211637241,-0.180610108026191,-0.611896421822122,-1.15453617800326,1.34856693693237,0.999928124912755,0.750707349869413,0.587553167545289,0.49711413368333,0.466038804026481,0.48097573431769,0.528573480299901,0.595480597716061,0.668345642309116,0.733817169822013,0.778543735997697,0.789173896579114,0.752356207309212,0.654739223930935,0.48297150218723,0.223701597821044,-0.136421933424679,-0.61075053580699,-1.21263565358295
800,0.09,80,5000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23876017447111,0.929391294645814,0.708632466619831,0.56464922186123,0.485607091838078,0.459671608018445,0.475008301870398,0.519782704862007,0.582160348461339,0.650306764136463,0.712387483355447,0.756568037586359,0.771013958297269,0.743890776956244,0.663364025031353,0.517599233990664,0.294761935302245,-0.0169823395658348,-0.429468059145507,-0.954529691968705,0.748192658572394,0.642967892158979,0.572971823403436,0.53318592765969,0.518591680281667,0.524170556623291,0.544904032038487,0.575773581881181,0.611760681505298,0.647846806264763,0.679013431513502,0.700242032605438,0.706514084894498,0.692811063734607,0.65411444447969,0.585405702483672,0.481666313100477,0.337877751684032,0.149021493588262,-0.0899209858329089,1.27964324041589,0.98846559372115,0.777922050767378,0.637079891130466,0.555006394386313,0.520768840110813,0.523434507879865,0.552070677269364,0.595744627855206,0.64352363921329,0.68447499091951,0.707665962549763,0.702163833679947,0.657035883885957,0.56134939274369,0.404171639829043,0.174569904717912,-0.138388533013806,-0.545636393790215,-1.05810639803542,0.852800086329807,0.679260726472608,0.56426317039494,0.499173705128673,0.475358617705679,0.48418419515783,0.517016724516998,0.565222492815053,0.620167787083867,0.673218894355311,0.715742101661258,0.739103696033578,0.734669964504142,0.693807194104824,0.607881671867493,0.468259684824021,0.26630752000628,-0.00660853555385849,-0.359122194824524,-0.799867170773844
8000,0.09,80,5000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24559202347496,0.939440130299552,0.721350911127815,0.579462946140873,0.501914815519851,0.476845099445878,0.49239237810008,0.536695231663583,0.597892240317515,0.664121984243002,0.723523043621171,0.764233998633149,0.774393429460062,0.742139916283037,0.655612039283201,0.502948378641681,0.272287514539604,-0.0482319728419043,-0.470471503321717,-1.00629249671871,0.812205004374997,0.686480749017947,0.60105367976913,0.550275267305312,0.528496982303258,0.530070295439735,0.549346677391508,0.580677598835344,0.618414530448009,0.656908942906269,0.69051230688689,0.713576093066637,0.720451772122278,0.705490814730578,0.663044691568303,0.58746487331222,0.473102830639093,0.31431003422569,0.105437954748776,-0.159161937114882,1.41296397641682,1.07886893883877,0.835580874520454,0.670923548173145,0.572720724508116,0.528796168236643,0.526973644070001,0.555076916719462,0.600929750896303,0.652355911311796,0.697179162677218,0.723223269703841,0.718311997102941,0.670269109585791,0.566918371863667,0.396083548647842,0.145588404649591,-0.196743295419812,-0.643087786849093,-1.20562130492698,1.36235566685738,1.00409752077832,0.747171592317866,0.578126053696699,0.48350907713549,0.449868834854912,0.463753499075637,0.511711242018338,0.580290235903688,0.65603865295236,0.725504665385026,0.77523644542236,0.791782165285035,0.761689997193722,0.671508113369096,0.507784686031828,0.257067887402593,-0.0940941102979391,-0.559153134849093,-1.1515610140302
800,0.09,80,5000035,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.17216448824846,0.884031140193642,0.679498128792063,0.547237033314803,0.475919433032935,0.454216907217538,0.470801035139687,0.514343396070458,0.573515569280927,0.63698913404217,0.693435669625264,0.731526755301285,0.739933970341308,0.707328894016411,0.622383105597668,0.473768184356157,0.250155709562953,-0.059782739510868,-0.467375583594229,-0.983951243416055,0.682860027856264,0.587353575362942,0.526958641049443,0.49642312396944,0.490494923176607,0.503921937724615,0.531452066667138,0.567833209057849,0.60781326395042,0.646140130398525,0.677561707455836,0.696825894176026,0.698680589612768,0.677873692819736,0.6291531028506,0.547266718759036,0.426962439598715,0.262988164423311,0.0500917922864953,-0.216978777758058,1.16700235599804,0.888715876346098,0.692280181919679,0.566204703133209,0.498998870401114,0.479172114137819,0.495233864757748,0.535693552675326,0.589060608304978,0.643844462061129,0.688554544358204,0.711700285610628,0.701791116232826,0.647336466639223,0.536845767244243,0.358828448462312,0.101793940707854,-0.245748325604706,-0.695288920060943,-1.25831841224643,1.26309636795239,0.896060686208245,0.638752599471952,0.476260870816653,0.393674263315493,0.376081540041617,0.408571464068173,0.476232798468304,0.564154306315157,0.657424750681878,0.741132894641613,0.800367501267507,0.820217333632705,0.785771154810354,0.682117727873599,0.494345815895587,0.207544181949462,-0.19319841089163,-0.722793199554542,-1.39615142096613
8000,0.09,80,5000035,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23892249931807,0.93246978065137,0.713991235313473,0.571638018650862,0.493561286010022,0.467912192737434,0.482841894179581,0.526501545682946,0.587042302594012,0.652615320259261,0.711371754025176,0.75146275923824,0.761039491244936,0.728253105391746,0.641254757025153,0.488195601491639,0.257226794137688,-0.0635005096902186,-0.485835154645597,-1.02162598538197,0.80803379571432,0.675526903313297,0.585691151014437,0.532522818819919,0.510018186731923,0.512173534752627,0.532985142884211,0.566449291128855,0.606562259488738,0.647320327966038,0.682719776562936,0.70675688528161,0.71342793412424,0.696729203093005,0.650656972190085,0.569207521417659,0.446377130777905,0.276162080273004,0.052558649905135,-0.230436880323523,1.40611017351751,1.06585906293882,0.818710279924691,0.652131937267453,0.553592147759422,0.510559024192919,0.510500679360264,0.540885226053776,0.589180777065776,0.642855445188583,0.689377343214517,0.716214583935898,0.710835280145047,0.660707544634282,0.553299490195924,0.376079229622292,0.116514875705707,-0.237925458761511,-0.699773660987043,-1.28156161817857,1.25668535895532,0.942296276986226,0.717762478504997,0.571037079822171,0.490073197248281,0.462823947093863,0.477242445669453,0.521281809285586,0.582895154252796,0.65003559688162,0.710656253482593,0.75271024036625,0.764150673843126,0.732930670223756,0.647003345818677,0.494321816938422,0.262839199893528,-0.0594913890054707,-0.484716833448038,-1.02488401712364
800,0.09,80,5000036,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.34494260605217,1.02051188785205,0.786173724469234,0.630029835901326,0.54018194214593,0.504731763200652,0.511781019063095,0.549431429730864,0.605784715201565,0.6689425954728,0.727006790542175,0.768079020407295,0.780261005065763,0.751654464515185,0.670361118753164,0.524482687777306,0.302120891585214,-0.00862254982550546,-0.419645916457249,-0.942847488312413,0.807908526085634,0.700098630162115,0.626687701304858,0.582845256258866,0.563740811769136,0.564543884580671,0.580423991438471,0.606550649087535,0.638093374272865,0.670221683739461,0.698105094232323,0.716913122496452,0.721815285276848,0.707981099318511,0.670580081366443,0.604781748165642,0.505755616461111,0.368671202997849,0.188698024520856,-0.0389944022248661,1.40127752679248,1.08915728137426,0.860509633217765,0.704242712447446,0.609264649187745,0.564483573563103,0.558807615697965,0.581144905716772,0.620403573743967,0.665491749903994,0.705317564321294,0.728789147120311,0.724814628425488,0.682302138361267,0.59015980705209,0.437295764622402,0.212618141196643,-0.0949649331007425,-0.496545328145312,-1.00321491381262,1.18531726186386,0.901498683133712,0.701256482802897,0.573182408826104,0.505868209158021,0.487905631753338,0.507886424566745,0.554402335552929,0.616045112666581,0.681406503862388,0.739078257095041,0.777652120319229,0.785719841489639,0.751873168560962,0.664703849487887,0.512803632225102,0.284764264727296,-0.0308225050508405,-0.44536492915462,-0.970271259629352
