"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,8000028,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28078331328522,0.959382695846981,0.729549189687708,0.579046198006159,0.495637124001085,0.467085370871242,0.481154341815383,0.525607440032263,0.588208068720634,0.656719631079252,0.718905530306869,0.76252916960224,0.775353952164118,0.745143281191258,0.659660559882414,0.506669191436338,0.273932579051786,-0.0507858740724896,-0.479722764737734,-1.02511468974519,0.677177700784818,0.606493125480161,0.560999426191061,0.537046822119799,0.530985532468655,0.539165776439909,0.55793777323584,0.583651742058729,0.612657902110857,0.641306472594502,0.665947672711946,0.682931721665468,0.688608838657348,0.679329242889866,0.651443153565303,0.601300789885939,0.525252371054053,0.419648116271926,0.280838244741838,0.105172975666069,1.00402336271611,0.811253018169033,0.674864982363264,0.587038118374387,0.539951289277983,0.525783358149632,0.536713188064914,0.56491964209941,0.602581583328699,0.641877874828363,0.674987379673982,0.694088960941135,0.691361481705403,0.658983805042367,0.589134794027605,0.473993311736701,0.305738221245232,0.0765483856287792,-0.221397332037077,-0.595920068676755,1.07314052203103,0.834330550304251,0.666098044685487,0.558848516575438,0.50298747737481,0.488920438484307,0.507052911304636,0.5477904072365,0.601538437680605,0.658702514037655,0.709688147708357,0.744900850093414,0.754746132593532,0.729629506609416,0.659956483541771,0.536132574791302,0.348563291758714,0.0876541458447121,-0.256189351549999,-0.692561689024714
8000,0.09,80,8000028,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24978726241822,0.939367163762364,0.718161383834067,0.574168405553771,0.495386711841917,0.469814785618948,0.485451109805305,0.530294167321431,0.592342441087768,0.659594414024758,0.720048569052845,0.761703389092469,0.772557357064073,0.7406089558881,0.653856668484992,0.50029897777519,0.267934366679138,-0.0552386818827232,-0.48122168498995,-1.0220161597221,0.797777534421895,0.676443493190811,0.594487464961212,0.546337744726585,0.526422627480422,0.529170408216209,0.549009381927436,0.580367843607593,0.617674088250168,0.65535641084865,0.687843106396529,0.709562469887292,0.714942796314429,0.69841238067143,0.654399517951782,0.577332503148976,0.4616396312565,0.301749197267842,0.0920894961764924,-0.172911177024061,1.3332862945893,1.02558821024481,0.802646751515826,0.652986949017546,0.565133833365154,0.527612435173833,0.528947785058771,0.557664913635152,0.602288851518163,0.651344629322989,0.693357277664815,0.716851827158828,0.710353308420212,0.662386752064154,0.561477188705839,0.396149648960453,0.154929163443181,-0.173659237230791,-0.601090522446276,-1.13883966158809,1.33613572735748,0.97256625300537,0.713992845931222,0.546332533819913,0.455502344356311,0.427419305225288,0.448000444111713,0.503162788700458,0.578823366676392,0.660899205724387,0.735307333529312,0.787964777776037,0.804788566149434,0.771695726334372,0.674603286015722,0.499428272878354,0.23208771460714,-0.141501361113052,-0.635421926597351,-1.26375695416089
800,0.09,80,8000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22809249534806,0.930905229037517,0.719595955386939,0.582530493651078,0.508074663084688,0.484594282942522,0.500455172479335,0.54402315094988,0.603664037608912,0.667743651711184,0.72462781251145,0.762682339264464,0.770273051224981,0.735765767647754,0.647526307787536,0.493920490899082,0.263314136237146,-0.0559269369435187,-0.475436909388158,-1.00684996184202,0.83809315975162,0.712230242367138,0.625370195886193,0.572143684092406,0.547181370769401,0.545113919700799,0.560571994670224,0.588186259461296,0.622587377857639,0.658406013642876,0.690272830600627,0.712818492514517,0.720673663168167,0.708469006345199,0.670835185829237,0.602402865403902,0.497802708852816,0.351665379959603,0.158621542507885,-0.0866981397187172,1.45794670398159,1.11643659298596,0.86613560651944,0.694975383997347,0.590887564834977,0.541803788447631,0.535655694250609,0.560374921659213,0.603893110088742,0.654141898954498,0.699052927671781,0.726557835655892,0.72458826232213,0.681075847085798,0.583952229362195,0.421149048566623,0.180597944114381,-0.149769444579229,-0.582021478098908,-1.12822651702935,1.29539381378668,0.912434191801651,0.648167496187047,0.485884794444219,0.408877154074519,0.400435642579296,0.4438513274599,0.522415276217683,0.619418556353995,0.718152235370185,0.801907380767604,0.853975060047602,0.85764634071153,0.796212290260738,0.652963976196575,0.411192466020394,0.054188827233543,-0.434755872662627,-1.07235056616677,-1.87530418577752
8000,0.09,80,8000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24375134137629,0.939254593300295,0.721893630650895,0.579969146980913,0.50178183584317,0.47563239079049,0.489821505375697,0.532649873151613,0.592418187671062,0.657427142486866,0.715977431151848,0.756369747218832,0.766904784240641,0.735883235770097,0.651605795360024,0.502373156563245,0.276486012932583,-0.037754941979139,-0.452049014619098,-0.978095511434472,0.803185988672829,0.687595171660524,0.608627011318272,0.561162421533359,0.54008231619307,0.540267609184689,0.556599214395502,0.583958045712794,0.617225017023848,0.651281042215952,0.681007035176389,0.701283909792444,0.706992579951403,0.69301395954055,0.65422896244717,0.585518502558549,0.481763493761971,0.337844849944721,0.148643484994085,-0.0909596872026535,1.34338426317657,1.04113922194423,0.820638394857061,0.670943687785292,0.581117006599152,0.540220257168869,0.537315345364672,0.561464177056788,0.601728658115445,0.647170694410871,0.686852191813294,0.709835056192943,0.705181193420045,0.661952509364828,0.56921090989752,0.41601830088835,0.191436588207545,-0.115472322274668,-0.515646524688058,-1.0200241131624,1.2221436706652,0.927261896584732,0.717093026393618,0.580223630079868,0.505240277631488,0.480729539036485,0.495277984282865,0.537472183358634,0.595898706251798,0.659144122950363,0.715795003442335,0.75443791771572,0.763659435758525,0.732046127558756,0.648184563104418,0.500661312383518,0.278062945384061,-0.0310239679059454,-0.438012857498496,-0.954317153405584
800,0.09,80,8000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.1977741680665,0.900082311155817,0.6897897914696,0.555023186545861,0.483909073922618,0.464574031137887,0.485144635729684,0.533747465236025,0.598509097194925,0.667556109144402,0.729015078622471,0.771012583167149,0.781675200316451,0.749129507608393,0.661502082580993,0.506919502772265,0.273508345720227,-0.0506048110371072,-0.47729338996172,-1.0184308135156,0.692534891163238,0.589874091324838,0.525375254691448,0.493362798105252,0.488161138408433,0.504094692443177,0.535487877051665,0.576665109076083,0.621950805358615,0.665669382741443,0.702145258066752,0.725702848176726,0.730666569913549,0.711360840119404,0.662110075636475,0.577238693306946,0.451071109973002,0.277931742476824,0.0521450076605989,-0.231964677633492,1.18396311746698,0.894863938698068,0.691794996013992,0.562642816369644,0.495293926719918,0.477634854019711,0.497552125223915,0.542932267287426,0.601661807165138,0.661627271811946,0.710715188182744,0.736812083232428,0.727804483915892,0.67157891718803,0.556021910003737,0.369019989317908,0.0984596820854375,-0.267772484738781,-0.741789984199851,-1.33570628934288,0.936057519002078,0.728940793640634,0.587571663706389,0.502674067843517,0.464971944696193,0.46518923290859,0.494049871124882,0.542277797989244,0.600596952145849,0.659731272238873,0.710404696912488,0.743341164810869,0.74926461457819,0.718898984858625,0.642968214296349,0.512196241535534,0.317307005220357,0.0490244439949888,-0.301927503496394,-0.744824898609619
8000,0.09,80,8000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24483740378328,0.937804589672256,0.718740874806606,0.57583731169624,0.497284952851069,0.471274850781005,0.485998057995959,0.529645627005842,0.590408610320565,0.65647806045004,0.716045029904177,0.757300571192888,0.768435736826084,0.737641579313676,0.653109151165576,0.503029504891694,0.275593693001943,-0.0410072319937686,-0.458582217585528,-0.988940211263423,0.776969668798381,0.660059311699302,0.581857705637091,0.536864795260019,0.519580525216354,0.524504840154365,0.546137684722321,0.578979003568492,0.617528741341146,0.656286842688552,0.68975325225898,0.712427914700699,0.718810774661978,0.703401776791086,0.660700865736291,0.585207986145863,0.471423082668072,0.313846099951186,0.106976982643474,-0.154684324606795,1.35637379433532,1.0357675357409,0.803594935679351,0.647913481880275,0.556780662073268,0.518253963987927,0.520390875353851,0.551248883900638,0.598885477357886,0.651358143455192,0.696724369922155,0.723041644488373,0.718367454883444,0.670759288836965,0.568274634078535,0.398970978337752,0.150905809344213,-0.187863385172483,-0.629279117482739,-1.18528389985696,1.08928511003773,0.836226922112492,0.659077932463976,0.547367026275088,0.490623088728738,0.478375005007837,0.500151660295293,0.545481939774016,0.603894728626916,0.664918912036903,0.718083375186887,0.752917003259777,0.758948681438482,0.725707294905914,0.64272172884498,0.499520868438591,0.285633598869657,-0.00941119467891279,-0.396084627024208,-0.884857812983321
800,0.09,80,8000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25354421076727,0.945277093815356,0.725830777787045,0.583214427132437,0.505437206301629,0.480508279744721,0.496436811911812,0.541231967252999,0.602902910218383,0.669458805258061,0.728908816822132,0.769262109360695,0.778527847323849,0.744715195161692,0.655833317324324,0.499891378261843,0.264898542424347,-0.0611360257380641,-0.490203161775292,-1.03429370123724,0.787194861407925,0.679333896378875,0.606965198807555,0.565000240650442,0.54835049386401,0.551927430404736,0.570642522229096,0.599407241293564,0.633133059554617,0.66673144896873,0.695113881492379,0.71319182908204,0.715876763694188,0.698080157285299,0.65471348181185,0.580688209230314,0.470915811497168,0.320307760568888,0.12377552840195,-0.123769413047172,1.2328399529672,0.968337012270105,0.777753810674556,0.650970247814524,0.577866223323976,0.548321636836881,0.552216387987207,0.579430376408921,0.619843501735993,0.663335663602391,0.699786761642082,0.719076695489035,0.711085364777218,0.665692669140599,0.572778508213147,0.422222781628829,0.203905389021615,-0.0922937699745294,-0.476494795725634,-0.958817788597732,1.10799005186508,0.873325124224139,0.706304658531142,0.597785384393166,0.538624031417282,0.519677329210564,0.531802007380088,0.565854795532925,0.61269242327615,0.663171620216837,0.708149115962058,0.738481640118889,0.745025922294402,0.718638692095671,0.65017667912977,0.530496613003772,0.350455223324752,0.100909239699782,-0.227284608264062,-0.643269590959709
8000,0.09,80,8000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25087074578457,0.943079850856671,0.723330453369889,0.579815456587916,0.50072776377444,0.474260278193149,0.488605903107733,0.53195754178188,0.592508097479278,0.658450473463617,0.717977572998585,0.75928229934787,0.770557555775162,0.739996245544148,0.655791271918518,0.506135538161959,0.279221947538161,-0.0367565966891876,-0.453607191256398,-0.983136932899783,0.832726447216285,0.703169735486036,0.613874078741438,0.559297334152981,0.533897358891161,0.53213201012647,0.548459145029402,0.577336620770451,0.61322229452011,0.650574023448872,0.683849664727231,0.70750707552568,0.716004113014713,0.703798634364824,0.665348496746506,0.595111557330251,0.487545673286555,0.33710870178591,0.138258499998809,-0.114547074904253,1.42981586892947,1.09686758028984,0.85286997861861,0.686044485045895,0.584612520701796,0.536795506716416,0.530814864219856,0.554892014342221,0.597248378213613,0.646105376964134,0.689684431723888,0.716206963622978,0.713894393791506,0.670968143359575,0.575649633457287,0.416160285214747,0.180721519762056,-0.142445241770682,-0.565118578253365,-1.09907706855589,1.3804571128544,1.01858110226908,0.75825047248724,0.586061498916988,0.488610456966431,0.452493622043676,0.46430726955683,0.510647674914,0.578111113523293,0.653293860792817,0.722792192130678,0.773202382944983,0.79112070864384,0.763143444635356,0.675866866327638,0.515887249128793,0.269800868446928,-0.0757960003098496,-0.534307081733433,-1.11913610041571
800,0.09,80,8000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25411800845269,0.95178957764137,0.73570549235294,0.594290567523287,0.515969618088303,0.48916745898388,0.502308905145908,0.543818771510278,0.602121873012881,0.66564302458961,0.722807041176354,0.762038737709005,0.771762929123454,0.740404430355593,0.656388056341312,0.508138622016503,0.284080942317057,-0.0273601678211361,-0.437759893462184,-0.958693419670195,0.75419643086363,0.655005556157658,0.589815509932759,0.553680869730207,0.541656213091275,0.548796117557237,0.570155160669368,0.600787919968941,0.63574897299723,0.670092897295509,0.698874270405053,0.717147669867134,0.719967673223026,0.702388858014005,0.659465801781343,0.586253082066315,0.477805276410194,0.329176962354255,0.13542271743977,-0.108402880791985,1.21418669061126,0.94943068386899,0.759622951025653,0.634471650279212,0.563684939827631,0.536970977868875,0.544037922600911,0.574593932221703,0.618347164929216,0.665005778921416,0.704277932396267,0.725871783551735,0.719495490585786,0.674857211696383,0.581665105081494,0.429627328939081,0.208452041467112,-0.092152599136449,-0.482478434673637,-0.972817306946487,1.90979304441497,1.35122662232861,0.94102918580367,0.660343820446392,0.490313611863034,0.412081645659848,0.406791007443089,0.455584782819009,0.539606057393862,0.639997916773901,0.737903446565381,0.814465732374554,0.850827859807674,0.828132914470994,0.727523981970768,0.530144147913248,0.21713649790469,-0.230355882448655,-0.831189907540532,-1.60422249176469
8000,0.09,80,8000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24935368110358,0.941268064372615,0.721689964536633,0.578701442713776,0.500384560022182,0.474821377579989,0.490093956505338,0.534284357916367,0.595474642931214,0.661746872668021,0.721183108244924,0.761865410780064,0.771875841391579,0.739296461197609,0.652209331316292,0.498696512865768,0.266840066964176,-0.0552779452703458,-0.479575462719658,-1.01797042426562,0.851184437649288,0.715076327507737,0.621058753493682,0.563311221418974,0.536013237095468,0.533344306335016,0.54948393494947,0.578611628750685,0.614906893550514,0.652549235160808,0.685718159393421,0.708593172060207,0.715353778973018,0.700179485943708,0.657249798784128,0.580744223306133,0.464842265321576,0.303723430642308,0.091567225080184,-0.177446845552944,1.46143473828109,1.11750712266111,0.865437814188518,0.693028297598928,0.588080057627955,0.538394579011211,0.531773346484312,0.55601784478287,0.598929558642501,0.648309972798817,0.691960571987434,0.717682840943964,0.713278264404022,0.666548327103222,0.565294513777178,0.397318309161504,0.150421197991813,-0.187595334996281,-0.628929805067162,-1.18578072748522,1.38798886124478,1.03511812304398,0.779770812758046,0.609182138489489,0.51058730834082,0.471221530414551,0.478320012813195,0.519117963639263,0.580850590995269,0.650753102983723,0.716060707707139,0.764008613268027,0.781832027768902,0.756766159312274,0.676046216000655,0.526907405936559,0.296584937222497,-0.0276859820390197,-0.458670143745477,-1.00913233979436
