"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000075,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163961745373521,0.17374038677015,0.183984176979279,0.194684289871494,0.205826892939983,0.217392944927303,0.229358121357904,0.241692886707695,0.254362726253902,0.26732854319673,0.280547217844498,0.293972316137655,0.307554925349946,0.321244586321576,0.334990284893445,0.348741461021353,0.362448992804765,0.376066114501507,0.38954923231666,0.402858608844928,0.185058629055389,0.192646196359101,0.200459316918941,0.208491363361247,0.216734289359637,0.225178622432802,0.233813477002704,0.242626589018001,0.251604372952704,0.26073200141989,0.269993507013325,0.279371905330331,0.28884933746505,0.298407229623116,0.308026466927867,0.317687577994381,0.327370926467003,0.337056905469347,0.346726130816502,0.356359628892766,0.16654711692458,0.176455614740577,0.186827872480958,0.197652986269757,0.208914779231794,0.220591610786999,0.23265632155209,0.24507633260464,0.257813911766301,0.270826611683793,0.28406787528396,0.297487794326622,0.311033997110418,0.324652632805674,0.338289413251746,0.351890669057266,0.365404375907466,0.378781109210338,0.391974890355308,0.4049438953604,0.16479898685287,0.17471788423651,0.185115536515343,0.195981549969167,0.207299953158828,0.219048963874161,0.231200901616744,0.24372226770314,0.256574008474579,0.269711968368974,0.283087529247792,0.296648421138919,0.310339678427074,0.324104705561551,0.33788640858163,0.351628344019695,0.36527583555446,0.37877701128032,0.39208372034712,0.405152296352207
8000,0.25,80,7000076,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154909645846237,0.165752725770018,0.177162683760661,0.189131781204722,0.201646015285156,0.214684777218349,0.228220668709111,0.242219505679777,0.256640531686974,0.271436854030187,0.28655610381735,0.301941307973668,0.317531947453079,0.333265163021745,0.349077059248383,0.364904049925117,0.380684184896248,0.396358399572569,0.411871634114921,0.427173778741261,0.170906981725012,0.179914762471319,0.189256757063525,0.198926046104975,0.208913341163546,0.219206930830822,0.229792665486969,0.240653984776231,0.251771990753733,0.263125568370722,0.27469155346451,0.286444946772917,0.298359170779789,0.310406364509334,0.322557709820139,0.33478378140074,0.347054911624277,0.359341560749251,0.371614682702669,0.383846076868367,0.148875199099065,0.160596866797496,0.173011280904431,0.18611052532443,0.199877683781702,0.214286259635662,0.229299864757961,0.244872232888549,0.260947599265769,0.277461468556514,0.294341768326887,0.311510357537368,0.328884831611891,0.346380540705666,0.363912718980484,0.381398612470101,0.39875949289292,0.415922454614518,0.43282191058813,0.449400728094621,0.148033908912833,0.159660015719409,0.171973311368237,0.184966766287355,0.198624594655358,0.212921667731115,0.227823183094278,0.243284644425404,0.25925219392682,0.275663320975173,0.29244794709309,0.309529860705108,0.326828448019854,0.344260641798869,0.361742990747376,0.379193741274323,0.396534821917615,0.413693629048976,0.430604529479169,0.447210019079528
8000,0.25,80,7000077,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171355694553934,0.180981403562084,0.191040415797375,0.2015223341154,0.212412146109879,0.223690089569536,0.235331634058259,0.247307592604726,0.259584372350253,0.272124366573963,0.284886483167526,0.297826796893356,0.310899305262108,0.324056761277439,0.337251551245689,0.350436582836797,0.36356614791744,0.376596726425791,0.389487701538875,0.402201962195145,0.186997436472427,0.194747991098582,0.202737325531208,0.21095853541025,0.219403167784191,0.228061215704754,0.236921136704052,0.245969896622273,0.255193039619023,0.264574784474632,0.274098146495232,0.283745083510625,0.293496663634885,0.303333251687285,0.31323471048621,0.323180612669163,0.333150458289665,0.343123893220233,0.35308092336284,0.363002119835888,0.167810448075114,0.177890409092118,0.188462213174533,0.199514876713896,0.211031614121476,0.222989628252161,0.235360063057078,0.248108140555447,0.261193496177387,0.274570716251222,0.288190069559004,0.301998412419711,0.315940234835059,0.32995880505878,0.343997362626321,0.358000306232864,0.371914323292905,0.385689412501656,0.399279758730333,0.412644430226539,0.166720732157648,0.176794894107758,0.187367332688207,0.198427509855049,0.209958970745913,0.221939108969822,0.234339097197635,0.24712400693652,0.260253133220112,0.273680529370106,0.287355744658536,0.301224744613493,0.315230981077737,0.32931656823897,0.343423512888469,0.357494943036393,0.371476279197155,0.385316297133581,0.398968039091655,0.412389541631903
8000,0.25,80,7000078,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171940980804429,0.181821340340776,0.19215947833295,0.202946780805944,0.214169829668788,0.225810191498729,0.23784432107558,0.250243597728799,0.262974507894683,0.275998981000313,0.289274878199244,0.30275662507628,0.316395970865977,0.330142848736028,0.343946305023329,0.357755460638534,0.37152046565445,0.385193408594688,0.398729145087828,0.412086016019125,0.191417178192558,0.198864792962186,0.206525624428546,0.214394208960585,0.222463883951093,0.230726775012017,0.239173798240432,0.247794678688857,0.256577985858785,0.265511186664782,0.274580715898093,0.28377206376671,0.293069879619507,0.302458090493981,0.311920032680298,0.321438594088706,0.330996364862197,0.340575793408153,0.350159344845064,0.359729658782128,0.172222305118909,0.182118585674884,0.192466238863827,0.203256230644268,0.214474818124969,0.226103350899565,0.238118182192337,0.250490706736523,0.263187537969254,0.276170831306019,0.289398753226517,0.302826088107715,0.316404966765598,0.330085693187817,0.343817639639156,0.357550175809587,0.371233595402751,0.384820003762654,0.398264132786423,0.411524054198548,0.17052682504017,0.180470812011047,0.190882883396903,0.201754318460977,0.213071357876785,0.224814966259306,0.236960714771936,0.249478803812252,0.262334240966365,0.275487182811711,0.288893441048713,0.302505144373813,0.316271538171364,0.330139895314208,0.344056503955608,0.357967692911991,0.371820852627022,0.385565410049367,0.399153719011066,0.412541833513313
8000,0.25,80,7000079,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151718116182874,0.162261512143004,0.173364667298761,0.185022799809463,0.197225317927158,0.209955447079542,0.223189994162616,0.236899277364008,0.251047244547959,0.265591795376063,0.280485312221748,0.295675393185471,0.311105768041722,0.326717365860309,0.342449492526897,0.358241068538869,0.374031873124575,0.389763740403545,0.405381657000059,0.420834717817272,0.176303569124526,0.1840036810872,0.191940906937489,0.200111091272038,0.20850889871875,0.217127791283483,0.225960019370547,0.234996627701239,0.244227477095748,0.253641282769518,0.263225669432552,0.272967243079255,0.282851678930374,0.292863824552798,0.302987816754499,0.313207210448878,0.323505117322722,0.333864351841534,0.344267581899088,0.35469748127556,0.156716280161219,0.166892381110489,0.177564072412233,0.188725693194532,0.200366939517156,0.2124726196881,0.22502250968428,0.237991326287466,0.251348831989085,0.265060080714564,0.279085807160521,0.293382955376877,0.307905334653436,0.322604383381177,0.337430014987443,0.35233151489258,0.367258454194532,0.382161584772684,0.396993681809187,0.411710303219316,0.15394312906571,0.164268389512542,0.175115117446107,0.186478271421587,0.198347798249565,0.210708343168008,0.223539070348349,0.236813614614923,0.250500181295004,0.264561805397349,0.278956774052356,0.293639207748099,0.308559786956201,0.323666601984068,0.338906096094883,0.354224065843993,0.369566678793513,0.384881467669101,0.400118261722055,0.415230020374198
8000,0.25,80,7000080,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16133010614069,0.172979683378482,0.185230291155244,0.198067172056169,0.211467981514318,0.225402571835868,0.239833010805142,0.254713862582475,0.269992745470129,0.285611164918656,0.301505602129156,0.317608820444803,0.333851335308662,0.350162980741944,0.366474497584898,0.382719067078148,0.398833717941273,0.414760545350265,0.430447694877245,0.445850081826802,0.184888068180885,0.193768728014045,0.20293087405712,0.212365490372758,0.222061644300264,0.232006496059481,0.242185340301283,0.252581681038451,0.263177340453291,0.273952601037052,0.28488637941495,0.295956429101553,0.307139568371591,0.318411928478699,0.329749216663996,0.341126987814349,0.35252091829188,0.363907075382124,0.37526217600223,0.386563828759947,0.163987127767781,0.175547213101501,0.187687356352581,0.200391947062699,0.213638084590239,0.227395405360809,0.241626133767334,0.256285380926893,0.271321703061879,0.286677916171885,0.302292147073176,0.318099084333356,0.334031377823169,0.350021124186423,0.366001368820104,0.381907553757572,0.397678845293127,0.413259284726297,0.428598719099601,0.44365348471545,0.162088294574278,0.1736507605346,0.185806526017381,0.198540576646383,0.211830317511886,0.225645358796259,0.239947537107126,0.254691200374414,0.269823770878656,0.285286584591884,0.301015986805641,0.31694464569394,0.333003028935728,0.349120975675156,0.365229288459387,0.381261268295288,0.397154120782638,0.412850171799494,0.428297846144217,0.443452380129936
8000,0.25,80,7000081,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156791386900443,0.168063052348529,0.179946648954114,0.19243017594614,0.205493590082233,0.219108423323005,0.233237639480317,0.24783576880324,0.262849347101757,0.27821766948123,0.293873849146685,0.309746150691586,0.325759546885855,0.341837430449429,0.357903399690691,0.373883030745359,0.389705550241575,0.405305330405599,0.42062314289172,0.435607126246277,0.180718777747689,0.189142302871025,0.197830326531962,0.206775917310139,0.215970537840993,0.225404035397679,0.2350646554257,0.244939079516746,0.255012488753263,0.265268652715432,0.275690043738229,0.286257975264362,0.296952762390119,0.307753901979202,0.318640269059249,0.329590325650038,0.340582337731059,0.351594595762675,0.362605634045658,0.37359444424552,0.160432038862039,0.171484136443076,0.183083668993884,0.195218907134142,0.207871948253692,0.221018508225634,0.234627877445977,0.248663062512703,0.263081127213599,0.277833736796945,0.292867898339465,0.308126878240312,0.323551266472952,0.33908014729531,0.354652328653365,0.370207578300258,0.385687814147539,0.401038199623934,0.416208101488566,0.431151876924115,0.158640374452003,0.169704161009806,0.181330399925227,0.193507770834567,0.206218418118461,0.219437696658926,0.233134094569485,0.247269358013343,0.261798834889882,0.276672043375345,0.291833458699145,0.307223498082488,0.322779670645547,0.338437847577231,0.354133599153661,0.369803540234372,0.385386625212974,0.400825337126259,0.416066723316313,0.431063240851768
8000,0.25,80,7000082,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162914691263943,0.173687277005015,0.18502440435483,0.196912595866017,0.209330700594748,0.222249550380011,0.23563184173464,0.249432279685573,0.263598008396212,0.278069337990172,0.292780758659292,0.307662213414882,0.322640581666786,0.337641309282464,0.352590108825859,0.367414647773232,0.382046143399624,0.396420790621141,0.410480962424558,0.424176140004321,0.18181989365331,0.190179207024747,0.198823114371453,0.207743021995754,0.216928117752928,0.226365343954293,0.236039408134741,0.245932834842204,0.256026060508281,0.266297572150759,0.276724089190026,0.287280786099563,0.297941552036506,0.308679282100519,0.319466193538415,0.330274159132334,0.341075049251899,0.35184107366649,0.362545114228699,0.373161039953084,0.161293354169076,0.172155062916441,0.183604753985552,0.195629968496002,0.208210065687325,0.221315798366549,0.234909138264473,0.248943395911018,0.2633636663275,0.278107613510306,0.293106584554501,0.308287020287728,0.323572105951601,0.338883585486411,0.35414364883609,0.369276795238545,0.384211577565048,0.398882143141006,0.413229503748126,0.427202489466877,0.159069152096139,0.16996528884938,0.181479258175813,0.193599558337779,0.206305721680274,0.219567771237046,0.233345958433284,0.247590838267393,0.262243723106834,0.277237534431954,0.292498044920611,0.307945473616292,0.323496367771893,0.339065679850221,0.354568930379997,0.369924339356779,0.385054811772041,0.399889676244061,0.414366097747918,0.428430113141815
8000,0.25,80,7000083,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161319462818219,0.172543782207399,0.184350952329497,0.196727273195198,0.209651463393265,0.223094383533554,0.237018992696409,0.251380569843231,0.266127219231569,0.281200662438473,0.296537300853862,0.312069513181394,0.327727134596054,0.343439049790276,0.35913482292704,0.374746284649223,0.390209000118624,0.405463552072125,0.420456587822641,0.435141597196324,0.185547527599188,0.193935710349245,0.202586604271296,0.211491542899798,0.220640003278459,0.230019608935969,0.239616163661175,0.24941371768939,0.259394667016064,0.269539885546311,0.279828888710443,0.290240026077119,0.300750699433208,0.311337601830971,0.32197697228453,0.332644860177428,0.343317393059399,0.353971041386706,0.364582873903986,0.375130797766774,0.164407248186469,0.175394518020629,0.186937050434459,0.199020641373166,0.211623876983557,0.22471789644953,0.23826637462725,0.252225752950576,0.266545734984055,0.281170047789562,0.296037453080331,0.311082974529039,0.326239291391953,0.34143823562608,0.356612321447563,0.371696233809394,0.386628205861047,0.401351224630755,0.415814017806837,0.429971790971939,0.162814659068918,0.173849992410171,0.185462362282004,0.197637727315345,0.210354230937448,0.223581904486137,0.23728261718483,0.251410307805935,0.265911518767064,0.280726235383845,0.295789012426789,0.311030348944495,0.326378252805,0.341759920862606,0.357103451008242,0.372339499840723,0.387402804619619,0.402233499869022,0.416778175984124,0.430990647356502
8000,0.25,80,7000084,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152685656019585,0.163424984192692,0.174743637483557,0.186632419144269,0.199074935189244,0.212047205455228,0.225517483249439,0.239446321398948,0.253786912007102,0.268485712656977,0.283483354067395,0.298715804771395,0.314115749160855,0.329614118336877,0.345141700624628,0.360630751915938,0.376016526046173,0.391238652185159,0.406242298857044,0.420979081128628,0.171188931281256,0.179709645249969,0.188535463771137,0.197659862160504,0.207074211696426,0.216767743495468,0.226727548276779,0.236938615255192,0.247383912350055,0.25804450862942,0.268899738475522,0.279927405423202,0.291104022067853,0.302405080952295,0.313805350013566,0.325279185086211,0.336800851190702,0.34834484393658,0.359886202367489,0.371400804969712,0.150044137285775,0.161063504502726,0.172711224011371,0.184980199779057,0.19785547452659,0.211313758935123,0.225323204296164,0.239843465093583,0.254826084631688,0.270215218150821,0.285948685151571,0.301959317931018,0.31817654926039,0.334528161571336,0.350942105599944,0.367348290096883,0.383680246821945,0.399876586248734,0.415882177698508,0.431649010616204,0.147022358113045,0.158108047812755,0.169863596789364,0.182283201203439,0.195352014224032,0.209045494155141,0.223329046874854,0.238158028182806,0.25347815485169,0.26922634845441,0.285332005038501,0.301718649380527,0.31830589879856,0.335011632666159,0.351754243852864,0.368454840208782,0.38503926912326,0.401439855392136,0.417596769611872,0.433458977296564
8000,0.25,80,7000085,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15854132175855,0.169446404468623,0.180959737994091,0.193070601691511,0.205759857097357,0.218999492740284,0.232752443738634,0.246972735335577,0.261605983462226,0.276590263550991,0.291857332773758,0.307334163176708,0.322944716958677,0.338611873668941,0.354259405244268,0.369813890482038,0.385206466359697,0.400374328731646,0.415261917264923,0.429821746052932,0.179296909217776,0.187855321249116,0.196715569525455,0.205869299539974,0.215305814144914,0.225012049820003,0.23497259671756,0.245169765871007,0.255583705525574,0.266192566874781,0.27697271763827,0.287898999992022,0.298945027472475,0.310083513740451,0.321286624624726,0.332526343770616,0.343774841574496,0.35500483693763,0.366189941732728,0.377304978717433,0.158182424025072,0.169213153174954,0.180865732766533,0.193129146145477,0.205983648947543,0.219400308283924,0.233340835712506,0.247757765296925,0.262595010202989,0.27778880723316,0.293269030340135,0.308960824348526,0.324786482333772,0.340667467932105,0.356526470317983,0.372289376604099,0.387887054418196,0.403256855235043,0.418343774188834,0.43310123119932,0.155728394263019,0.1668255346421,0.178572517482542,0.190959392892124,0.203966793442346,0.217565362901638,0.2317155095153,0.246367546714688,0.261462264020071,0.276931942960999,0.292701799258959,0.308691796764045,0.324818745033336,0.340998565478191,0.357148594537412,0.373189788791873,0.389048706850685,0.404659164713815,0.419963491947636,0.434913351137187
8000,0.25,80,7000086,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149327273758368,0.161317197222385,0.174029517318328,0.187451157036551,0.201558120003828,0.216314906887877,0.231674322892963,0.247577745177295,0.263955893750314,0.280730115384909,0.297814150169005,0.315116308825768,0.332541951029129,0.349996125823398,0.367386219153801,0.384624452844169,0.401630094211611,0.418331263638101,0.434666264712921,0.450584402876683,0.171657057812221,0.180954778534211,0.19059936758985,0.200582050994612,0.210891397100998,0.22151329233406,0.232430968498486,0.243625085466412,0.255073871281102,0.266753319645693,0.278637442506818,0.290698573114845,0.302907712688509,0.3152349117811,0.327649675780116,0.340121382793599,0.352619701572266,0.365114997132464,0.377578712379185,0.389983715231987,0.150163301811554,0.16202338070845,0.174579864110974,0.187821377530798,0.201726851071706,0.216265034134642,0.231394347350563,0.247063127752392,0.263210301739587,0.279766491969326,0.296655531308272,0.313796322891503,0.331104954310523,0.34849695012408,0.365889533615381,0.38320376793781,0.400366458605273,0.417311721955678,0.433982154523077,0.450329572122825,0.146223231580788,0.158214471946491,0.170958410377097,0.184445657314943,0.198655569745167,0.213555537250771,0.229100685678581,0.245234080945641,0.261887487118343,0.278982693513344,0.296433378627844,0.314147429548,0.33202959062672,0.349984281216937,0.367918404367425,0.385743969497869,0.403380371980223,0.420756208070675,0.437810549275898,0.454493649396624
8000,0.25,80,7000087,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153361818444049,0.163934003332305,0.175121147053126,0.186913728184669,0.199293393584467,0.212232410792316,0.22569341333728,0.239629496988382,0.253984707771659,0.268694938373606,0.283689220120038,0.298891365932079,0.314221889181704,0.329600098103624,0.344946248836119,0.360183634631565,0.375240495099946,0.390051646594871,0.404559760548681,0.418716247188795,0.174087937491987,0.182431898909389,0.191084714978194,0.200037896958286,0.209280367258274,0.21879841800555,0.228575719656609,0.238593384186898,0.248830085729212,0.259262239524697,0.26986423779979,0.280608738805486,0.2914670028944,0.302409267320442,0.313405149578001,0.324424067688312,0.335435664996324,0.346410226826285,0.357319076774848,0.368134941462966,0.154486360616721,0.165265557329524,0.176680345602256,0.188719585315317,0.201362493931789,0.214578070793397,0.228324858643793,0.242551107084285,0.257195381484384,0.27218763157496,0.287450698882098,0.302902204986861,0.318456727869465,0.334028146009376,0.349532013437202,0.364887826027096,0.380021050410537,0.394864810297469,0.409361157261556,0.423461889678437,0.150652932097944,0.161544169528912,0.173133108892275,0.185410780352258,0.198356790298617,0.21193845856312,0.226110381135338,0.240814516650316,0.255980866556384,0.271528777233646,0.287368840808904,0.303405315784032,0.319538936291891,0.335669937594847,0.351701101897212,0.367540626538174,0.383104636488684,0.398319201481281,0.413121768875099,0.427461978824692
8000,0.25,80,7000088,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167802328393253,0.178100138268001,0.188874277452182,0.200113664370189,0.211802009290214,0.223917636102364,0.236433432100929,0.249316942809094,0.262530623451436,0.276032251703684,0.289775498208741,0.303710642601088,0.317785414122768,0.33194592810182,0.346137683331691,0.360306581350448,0.374399927179143,0.388367372384385,0.40216176524234,0.41573987889852,0.189848983681392,0.197532990629674,0.205441096088512,0.213566414779032,0.221900658758823,0.230434131520519,0.239155741075492,0.248053033195244,0.257112245551122,0.266318382997333,0.275655313697903,0.285105885224495,0.294652059171338,0.304275062270548,0.313955551471169,0.323673789992945,0.333409831003189,0.343143705310428,0.352855609334646,0.3625260896078,0.171195177615907,0.181400214573744,0.192074921523918,0.203206797316345,0.214777932492204,0.226764843695122,0.239138444181442,0.251864167445698,0.264902255054281,0.278208212294346,0.291733426620415,0.305425934724574,0.319231315106518,0.33309367507062,0.346956694881363,0.36076468797899,0.374463635083107,0.388002151802493,0.40133235383826,0.414410590560584,0.170182180719242,0.180347498341061,0.190986231956435,0.202086336178883,0.213630306073694,0.225594994585879,0.23795156642831,0.250665606328393,0.263697393668481,0.277002348062486,0.290531641701082,0.304232964973307,0.318051422677657,0.331930529880522,0.345813269942087,0.359643173055244,0.373365372255718,0.386927595403879,0.400281055950448,0.413381211940511
8000,0.25,80,7000089,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162998347081557,0.173695185618792,0.184983615035359,0.1968511822061,0.20927688736678,0.222230741106311,0.235673594616838,0.249557290823334,0.26382516845174,0.278412930026965,0.293249859756594,0.308260350624813,0.323365674733298,0.338485910060595,0.353541923074686,0.368457301868689,0.383160139331027,0.397584579612721,0.411672061927381,0.425372220793619,0.185675708193693,0.193706855835672,0.202002963546174,0.210555682317076,0.21935464538083,0.228387455258274,0.237639705599056,0.247095040228551,0.256735250773603,0.266540413032527,0.276489060932301,0.286558395540955,0.296724525248718,0.306962731975033,0.317247757176291,0.327554100589485,0.337856324104516,0.34812935294846,0.358348766502276,0.36849107154445,0.166648968398246,0.177114225506871,0.188128590335648,0.199678859843364,0.21174423236411,0.224295985554845,0.237297392697356,0.250703913551066,0.264463682535877,0.278518299527054,0.292803908266735,0.307252526230334,0.32179356999823,0.336355504094978,0.350867530872184,0.365261235663131,0.379472105556186,0.393440851163126,0.407114477259225,0.420447068084944,0.165097225579379,0.175559969698894,0.186584114736766,0.198157257276924,0.210259148475435,0.222861321868433,0.235926969159398,0.249411104608583,0.263261044632385,0.277417210574592,0.291814240701191,0.306382374347671,0.321049049319805,0.335740635719321,0.350384217610479,0.364909329908374,0.379249562086766,0.393343952189867,0.407138112603636,0.420585050803279
8000,0.25,80,7000090,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163081768169311,0.173409102993848,0.184252999061857,0.195603298480896,0.207443729200646,0.219751640541612,0.232497908460276,0.245647036629759,0.259157471129461,0.272982135600691,0.287069180815764,0.301362928753669,0.315804977759835,0.330335423575496,0.344894142246796,0.359422076171188,0.373862464366171,0.38816196247056,0.402271606485615,0.416147585851285,0.187252480594841,0.194625005953088,0.202193347797577,0.209953023901952,0.217898689165114,0.226024135392527,0.234322300808171,0.242785289765109,0.251404402931823,0.260170178017674,0.269072440869665,0.27810036653127,0.287242549610274,0.296487083065256,0.305821644298294,0.315233587243681,0.324710038976805,0.334237999241028,0.343804441208684,0.353396411758869,0.169020700327948,0.17876155023788,0.188906904336234,0.199448550000296,0.210374876169167,0.221670794870846,0.233317734733463,0.245293713925051,0.25757349726753,0.270128838971793,0.28292880870524,0.29594019475446,0.309127974152458,0.32245583609119,0.335886742017435,0.349383503755646,0.362909359991088,0.376428531567992,0.389906737300123,0.403311654246895,0.16727030122347,0.177016328911814,0.187179075212667,0.197750841539538,0.208720367614361,0.220072734168958,0.231789342688068,0.243847980849042,0.256222979367466,0.268885462303837,0.281803688705145,0.294943479001719,0.308268715163832,0.321741899581819,0.335324754297908,0.348978839873574,0.362666172030328,0.376349814358066,0.389994426829852,0.403566752466368
