"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000091,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153507220732684,0.163501838497579,0.174026865172135,0.185077524452406,0.196643208211494,0.208707073486679,0.221245782834256,0.234229420063018,0.247621607687078,0.261379843724529,0.275456064042928,0.289797423043295,0.304347271170055,0.319046293881265,0.333833764749921,0.348648856620915,0.363431950232575,0.378125879961858,0.392677061335873,0.407036454075864,0.172545174143638,0.180225834817219,0.188170053334891,0.196373137647483,0.204828751390242,0.213528868122946,0.222463748931194,0.231621946058117,0.240990334700955,0.25055417442628,0.260297200848527,0.270201747306197,0.280248895295657,0.290418651428558,0.30069014771536,0.311041861096199,0.321451847391131,0.331897984268818,0.342358217470452,0.352810804396646,0.153022726706879,0.162992806857098,0.173505019735466,0.184555085306196,0.196132597320123,0.208220575916455,0.220795174842264,0.233825579394106,0.247274124930336,0.261096656018353,0.275243133342938,0.289658480256971,0.304283644583479,0.319056835564154,0.333914882385117,0.348794651044674,0.363634451620505,0.378375368823154,0.392962454984364,0.407345735554901,0.150453781064281,0.160422981780769,0.170958955354197,0.182058992046024,0.193713793021595,0.205906922081418,0.218614425513563,0.231804664401351,0.245438397081782,0.259469138349316,0.27384380679642,0.288503653357981,0.303385444250308,0.318422852072127,0.333547992043555,0.348693028222022,0.363791768581366,0.37878116884024,0.393602672747394,0.408203330166594
8000,0.25,80,5000092,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15849733100352,0.168461040045424,0.178960575031055,0.189987052214984,0.201524666280029,0.213550286855953,0.226033253674407,0.238935408509866,0.252211392239348,0.265809221478556,0.279671142130935,0.293734738208114,0.307934255290542,0.322202081068725,0.336470312534511,0.350672332173274,0.364744314860034,0.378626593163271,0.392264820633003,0.405610888903632,0.178313736666478,0.18625490552687,0.194455180932117,0.202907548047296,0.211603203965177,0.22053153607575,0.229680128277176,0.239034797258351,0.248579660346412,0.258297235539634,0.268168573367738,0.278173419178167,0.288290403387105,0.298497256212022,0.308771042474019,0.319088411276334,0.329425854776544,0.339759969909951,0.350067716812516,0.360326667839825,0.159693200635396,0.169987366460084,0.180809511018427,0.192149054381783,0.20398882965049,0.216304769235339,0.229065774941243,0.242233802289902,0.255764180593079,0.2696061782368,0.283703808187366,0.297996853033042,0.31242207340022,0.326914549940317,0.341409098798147,0.355841694746252,0.370150835686361,0.384278787028237,0.398172653965992,0.411785242750435,0.15702491650856,0.167427931739062,0.178387644706698,0.189894288876301,0.201930910044585,0.21447297158295,0.227488167085208,0.240936478492195,0.254770507385549,0.268936092701014,0.283373210483528,0.298017131944456,0.312799796882945,0.327651342601401,0.342501715776888,0.357282287911333,0.371927394837477,0.386375727312209,0.400571512136027,0.414465439945229
8000,0.25,80,5000093,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161944671999024,0.173207486790563,0.185123162265308,0.197678543002245,0.210850548150186,0.224605672809255,0.238899850927723,0.253678740192982,0.268878465359898,0.284426824699447,0.300244927562471,0.316249193495149,0.332353609675081,0.348472118318969,0.364520992817885,0.380421062626011,0.396099662165498,0.411492205918681,0.426543326547657,0.441207550569504,0.18288001850866,0.191990177029418,0.20143230862302,0.21119598986226,0.221267933109854,0.23163197121025,0.24226910181208,0.253157595421038,0.264273169085757,0.27558922508624,0.287077151256864,0.298706676797305,0.310446274787745,0.322263600315884,0.334125951314464,0.346000738038836,0.35785594667682,0.369660582912258,0.381385082332443,0.393001676292494,0.160258042208441,0.172064300227148,0.184572856741147,0.197769198343408,0.211627590083522,0.226110510132878,0.241168516831346,0.256740620336437,0.272755200328453,0.289131470786384,0.305781446603741,0.322612320263791,0.339529116256452,0.356437462373772,0.373246304896838,0.389870400906963,0.40623244450801,0.422264720918185,0.437910227569982,0.453123248211845,0.159289755956165,0.171018144811677,0.183454695691436,0.196585973556623,0.210387196550548,0.224821615736028,0.239840332595381,0.255382631738191,0.271376875148756,0.287741962763827,0.304389316117524,0.32122529293311,0.338153897536944,0.355079621208463,0.371910232881336,0.388559346175749,0.404948612657599,0.421009429668488,0.43668409817291,0.451926415127483
8000,0.25,80,5000094,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151845019819617,0.162603718527662,0.17398971365271,0.185993050916525,0.198594715319037,0.211766056039249,0.225468496410721,0.239653586697444,0.254263441741481,0.269231583247981,0.284484179001226,0.29994164117963,0.315520516440057,0.331135575159797,0.346701989456319,0.362137481762308,0.377364328881649,0.392311120104802,0.406914190183731,0.421118675753926,0.17622585269534,0.184206954024078,0.192445357078143,0.200934172785964,0.209664808221253,0.218626948205868,0.227808562090841,0.237195937607976,0.246773743055345,0.256525118342412,0.266431794598767,0.276474241176684,0.286631837990034,0.296883070272619,0.307205742051217,0.317577203954193,0.32797459045231,0.338375061283713,0.348756041669144,0.359095455984177,0.157400979120864,0.167874041261122,0.1788773617849,0.190399839584761,0.202423970958589,0.214925580797587,0.227873727494965,0.241230807545351,0.254952877596166,0.268990200951233,0.283288012863474,0.297787485363204,0.312426859065542,0.327142697695093,0.34187121218963,0.356549596169095,0.371117313845523,0.385517285170634,0.399696920732302,0.413608969747008,0.153741562908651,0.164459525356923,0.175761891728413,0.18763800196198,0.200069502874445,0.213029944825251,0.226484601937598,0.240390554850035,0.254697063705982,0.269346243726318,0.28427403721154,0.299411455712838,0.314686046347576,0.330023518944352,0.345349457882236,0.36059103568148,0.375678645439226,0.390547376058663,0.405138267020772,0.419399296628804
8000,0.25,80,5000095,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170261892672573,0.18097412850536,0.192233507786933,0.204024006404169,0.216321838962974,0.229095232718254,0.242304462524583,0.255902178718762,0.269834043877317,0.284039674647208,0.298453862999855,0.313008029526575,0.327631842255549,0.342254920282093,0.356808534099522,0.371227214879535,0.385450193027147,0.399422601049831,0.413096395233176,0.426430972422361,0.191217250864529,0.199384673771486,0.207805636372243,0.216470800609213,0.22536891616609,0.234486833287615,0.24380954985335,0.25332029424078,0.263000644435529,0.272830682648997,0.282789183440734,0.292853832078534,0.303001468673503,0.313208352570596,0.323450440622583,0.33370367238151,0.343944254945191,0.354148940216781,0.364295287671354,0.374361906352519,0.171034498844227,0.181747904218241,0.193002726957892,0.204782642136952,0.217063677256468,0.229814003189275,0.242993980741788,0.256556493145482,0.270447579246918,0.284607363050176,0.29897125419588,0.313471373065179,0.328038135840149,0.34260192127452,0.357094733869603,0.371451778537259,0.385612869609888,0.399523611199794,0.413136304607391,0.426410559458388,0.16882450686862,0.179587178454038,0.190912463950402,0.202784849375564,0.215180732654224,0.228068155528998,0.24140681173571,0.25514836757598,0.269237113855466,0.283610946658971,0.298202650437545,0.312941432862772,0.327754639652034,0.342569561759177,0.357315239049445,0.371924164960848,0.386333805640764,0.400487863411143,0.414337235996013,0.427840647038582
8000,0.25,80,5000096,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162414221376422,0.172502515643865,0.183092365914453,0.194176213888117,0.205741050046827,0.217768142073372,0.230232903958286,0.243104929590368,0.25634820836278,0.269921531775296,0.283779089629448,0.297871242942832,0.312145449131276,0.326547304430287,0.341021660043246,0.355513763037331,0.369970371174075,0.384340792869033,0.398577809094193,0.412638442635257,0.183822242546288,0.191496145593181,0.199410598976628,0.207559686150783,0.215935994664351,0.224530598343687,0.233333061399022,0.24233146617469,0.251512465720222,0.260861361715861,0.270362207564309,0.279997935687871,0.289750507280138,0.299601081991341,0.30953020431548,0.319518002833332,0.329544397982445,0.339589313700912,0.349632888144903,0.359655678719191,0.165323927868234,0.175251153199799,0.185663077981199,0.196551145697961,0.207901412802453,0.219694299931465,0.231904483186992,0.244500948032892,0.257447222062779,0.270701794426928,0.284218719533281,0.297948391499191,0.31183846468099,0.325834885513386,0.339882992889715,0.35392863927372,0.367919283216608,0.381805006130598,0.395539411794419,0.409080375509913,0.163524188109812,0.173474262620614,0.183927262508398,0.194875115455045,0.206303969579866,0.218193894192882,0.230518734695076,0.243246148572149,0.256337842359437,0.26975001972242,0.283434038932243,0.29733726490043,0.311404087731852,0.325577067769378,0.339798157621553,0.354009945755937,0.368156864593236,0.382186308844864,0.396049616766641,0.409702877250738
8000,0.25,80,5000097,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154162698381647,0.165514457272074,0.177506349303148,0.190125425698032,0.203349577764388,0.217147069915703,0.231476372008456,0.246286342981876,0.261516800436555,0.277099487291646,0.292959418756303,0.309016563226862,0.325187782706276,0.341388935415999,0.35753702847228,0.373552303869145,0.389360147197455,0.404892724661878,0.420090277816143,0.434902033880912,0.17458204409755,0.183552984139846,0.192834834796122,0.202419459196536,0.212296561206385,0.222453670637714,0.232876165391367,0.243547333089166,0.254448473659001,0.265559043063187,0.276856836964183,0.288318211667429,0.29991833824475,0.311631484405072,0.323431317522224,0.335291221325266,0.347184618163471,0.359085288515107,0.370967679532615,0.382807194898255,0.152909177232302,0.164623612878254,0.176990100228032,0.189996227908157,0.20362101368428,0.217834531359266,0.232597812063442,0.247863062136195,0.26357422406316,0.279667886321489,0.296074524041846,0.312720027387593,0.329527451210396,0.34641890066673,0.363317455481109,0.380149032011455,0.396844087690629,0.413339086063715,0.429577660724326,0.445511440447986,0.150706954065949,0.162421769276554,0.17480573759766,0.187847800341683,0.201528033899105,0.215817210307589,0.230676644985843,0.246058379739166,0.261905732480233,0.278154222797304,0.294732856204879,0.31156572215228,0.328573834738481,0.345677123799174,0.362796470385367,0.379855676503975,0.396783264919568,0.413514020006851,0.429990203043113,0.446162402037715
8000,0.25,80,5000098,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167765674247176,0.177841369412999,0.188410387261913,0.199461321786528,0.210976810604097,0.222933314265281,0.235301063387162,0.248044197001136,0.261121107155297,0.274484994071672,0.288084623728563,0.301865266626681,0.315769783927975,0.329739816415699,0.343717023985712,0.357644319522324,0.371467041485547,0.385134014283364,0.398598453970498,0.411818688045666,0.194474717897326,0.201519898163772,0.208750063547993,0.216159186978549,0.22374021585524,0.231485077799809,0.239384699690787,0.247429040541522,0.255607138485164,0.263907171802901,0.272316533582219,0.280821919232692,0.289409425731346,0.298064661132553,0.30677286257304,0.315519020744565,0.324288008606979,0.333064711982175,0.341834159611081,0.350581650274298,0.176628672881675,0.1859462031605,0.195652186060687,0.205735422498463,0.216180744267364,0.226968938944586,0.23807676959596,0.249477098652704,0.26113912135284,0.273028709327997,0.285108859546368,0.297340238259851,0.309681804272779,0.322091491193605,0.334526924759095,0.346946149159971,0.359308335750299,0.371574448641491,0.383707844359355,0.395674786728688,0.175897516173122,0.185194972905916,0.194883723195808,0.204952691278583,0.21538677801737,0.226166778615738,0.237269396745986,0.248667364944395,0.260329677069547,0.27222193368893,0.284306795733086,0.296544536011238,0.308893672658359,0.321311663741774,0.33375563852432,0.346183138604803,0.35855284155017,0.370825240754876,0.382963258004008,0.394932769319314
8000,0.25,80,5000099,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157536077879093,0.168612459804698,0.180330957955856,0.19267955746951,0.205636599510423,0.219170235969641,0.233238220423079,0.247788097587735,0.262757832438684,0.278076891307029,0.293667752981241,0.309447791661288,0.325331439964254,0.341232513562086,0.357066563244084,0.372753117572232,0.388217690224894,0.403393448965668,0.418222474607014,0.432656574026441,0.180516370550121,0.188892120779119,0.197557526444879,0.206504706357537,0.215723652232703,0.22520221415547,0.234926124632814,0.244879063917625,0.255042768068173,0.265397179795056,0.27592064060449,0.286590121149874,0.297381485141536,0.308269780731437,0.319229552076352,0.330235162870266,0.341261123086696,0.352282410022779,0.36327477499975,0.374215027730506,0.159445361412616,0.170256144100812,0.181667778967709,0.193669696770341,0.206243248000602,0.21936131440876,0.232988187377222,0.247079756298298,0.261584034249055,0.276442027327997,0.291588929641057,0.306955600482148,0.322470256612812,0.33806029362815,0.353654138687239,0.369183033981724,0.384582656621013,0.399794495261352,0.41476692483076,0.429455945399158,0.157184908474651,0.168039051289592,0.179513600794422,0.191598961366722,0.204277034348625,0.217520752143779,0.231293896024894,0.245551248107639,0.260239110984425,0.275296205527675,0.290654930116143,0.306242935695216,0.321984943960329,0.337804713981783,0.353627048732433,0.369379729180006,0.384995270407782,0.400412410668284,0.415577268075683,0.43044412764865
8000,0.25,80,5000100,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158146346501236,0.16837157444683,0.179090463351007,0.190294701386314,0.201970930374552,0.21410054645663,0.226659627291566,0.239619003793816,0.252944488845972,0.266597268177104,0.280534450078281,0.294709761441019,0.309074368508914,0.323577792557689,0.338168884264296,0.352796816454191,0.367412053657465,0.38196725859328,0.396418100156057,0.410723934225447,0.17781244245202,0.18582608361191,0.194088976786167,0.20259483529238,0.211335881587896,0.220302835915583,0.229484926220925,0.238869920791363,0.248444184548357,0.258192759318963,0.268099467746603,0.278147039795668,0.288317260091614,0.298591133650417,0.308949066922315,0.319371060537324,0.329836909722678,0.340326408087999,0.350819550357827,0.361296729679437,0.158638209012455,0.16907403822138,0.180018400303222,0.191461450239051,0.20338780269222,0.215776317831971,0.228600030502896,0.241826243080849,0.255416795840301,0.269328520200371,0.283513870308623,0.297921717795673,0.312498284099243,0.327188175499587,0.341935478864749,0.356684871828434,0.371382700176986,0.385977977703807,0.400423269420131,0.41467542717707,0.156542072075575,0.167029050767109,0.178041180463208,0.18956905948238,0.201597427613714,0.21410490940704,0.2270639105451,0.240440690938962,0.254195631211959,0.268283699977098,0.28265511829606,0.297256205751189,0.312030380702908,0.326919276685864,0.341863928615412,0.356805977428303,0.371688840526798,0.386458798068674,0.401065951436077,0.415465019418136
